Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
GA Rogers (SCOT),2008-2009,2008,2009,1,2,2.0,2.0,7.0,6*,6.0,1,,8.0,87.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,,2008-2009,2008,2009,1,2,2.0,7.5,0.0,67.0,2.0,Feb-15,33.5,8.55,23.5,0.0,0.0,1.0,0.12,0.74,0.0,2008-2009,2008,2009,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GB Brent (ZIM),2006-2007,2006,2007,1,3,1.0,0.0,2.0,2,2.0,0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,17.2,2006-2007,2006,2007,1,3,3.0,11.0,0.0,93.0,4.0,Feb-19,23.25,8.45,16.5,0.0,0.0,1.33,0.12,0.97,0.0,2006-2007,2006,2007,1,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
GB Hogg (AUS),2006-2014,2006,2014,8,15,4.0,0.0,55.0,41,41.0,0,13.75,39.0,141.02,0.0,0.0,0.0,3.0,3.0,3.67,0.0,0.0,64.66,2006-2014,2006,2014,8,15,15.0,49.0,1.0,373.0,7.0,Feb-31,53.28,7.61,42.0,0.0,0.0,0.47,0.13,0.37,0.0,2006-2014,2006,2014,8,15,15.0,1.0,1.0,0.0,0.0,1.0,,0.066,0.07,0.07,0.0,True,True,All-rounder
GBW Munaweera (QAT),2019-2019,2019,2019,0,5,1.0,1.0,6.0,6*,6.0,1,,7.0,85.71,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,,2019-2019,2019,2019,0,5,5.0,18.0,0.0,132.0,8.0,Feb-18,16.5,7.33,13.5,0.0,0.0,1.6,0.14,1.16,0.0,2019-2019,2019,2019,0,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
GC Galanis (),2019-2019,2019,2019,0,2,1.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2019-2019,2019,2019,0,2,2.0,4.2,0.0,32.0,5.0,Mar-32,6.4,7.38,5.2,0.0,0.0,2.5,0.14,1.79,0.0,2019-2019,2019,2019,0,2,2.0,2.0,2.0,0.0,0.0,2.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
GC Smith (SA),2005-2011,2005,2011,6,33,33.0,2.0,982.0,89*,89.0,1,31.67,770.0,127.53,0.0,5.0,1.0,123.0,26.0,29.76,0.0,15.15,70.01,2005-2011,2005,2011,6,33,3.0,4.0,0.0,57.0,0.0,-,,14.25,,0.0,0.0,0.0,0.07,0.02,0.0,2005-2011,2005,2011,6,33,33.0,18.0,18.0,0.0,0.0,18.0,,0.545,0.55,0.55,0.0,True,True,All-rounder
GC Tonge (WI),2009-2009,2009,2009,0,1,,,,-,,0,,,,,,,,,,,,,2009-2009,2009,2009,0,1,1.0,4.0,0.0,25.0,1.0,Jan-25,25.0,6.25,24.0,0.0,0.0,1.0,0.16,0.75,0.0,2009-2009,2009,2009,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
GC Wilson (IRE),2008-2019,2008,2019,11,78,65.0,8.0,1239.0,65*,65.0,1,21.73,1185.0,104.55,0.0,3.0,4.0,105.0,20.0,15.88,0.0,3.85,54.86,2008-2019,2008,2019,11,78,,,,,,-,,,,,,,,,,2008-2019,2008,2019,11,78,76.0,46.0,39.0,7.0,28.0,11.0,,0.605,0.5,0.59,0.09,True,True,All-rounder
GD Drummond (SCOT),2008-2013,2008,2013,5,17,7.0,0.0,54.0,35,35.0,0,7.71,65.0,83.07,0.0,0.0,2.0,3.0,0.0,3.18,0.0,0.0,37.85,2008-2013,2008,2013,5,17,17.0,55.0,1.0,381.0,16.0,Mar-20,23.81,6.92,20.6,0.0,0.0,0.94,0.14,0.7,0.0,2008-2013,2008,2013,5,17,17.0,2.0,2.0,0.0,0.0,2.0,,0.117,0.12,0.12,0.0,True,True,All-rounder
GD Elliott (NZ/World),2009-2017,2009,2017,8,17,15.0,4.0,171.0,27,27.0,0,15.54,157.0,108.91,0.0,0.0,0.0,12.0,2.0,10.06,0.0,0.0,52.89,2009-2017,2009,2017,8,17,15.0,32.0,0.0,235.0,14.0,Apr-22,16.78,7.34,13.7,1.0,0.0,0.82,0.14,0.62,0.0,2009-2017,2009,2017,8,17,17.0,4.0,4.0,0.0,0.0,4.0,,0.235,0.24,0.24,0.0,True,True,All-rounder
GD McGrath (AUS),2005-2005,2005,2005,0,2,1.0,0.0,5.0,5,5.0,0,5.0,12.0,41.66,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,19.66,2005-2005,2005,2005,0,2,2.0,8.0,0.0,79.0,5.0,Mar-31,15.8,9.87,9.6,0.0,0.0,2.5,0.1,1.78,0.0,2005-2005,2005,2005,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
GD Phillips (NZ),2017-2018,2017,2018,1,11,10.0,1.0,140.0,56,56.0,0,15.55,140.0,100.0,0.0,1.0,0.0,9.0,5.0,12.73,0.0,9.09,49.33,2017-2018,2017,2018,1,11,,,,,,-,,,,,,,,,,2017-2018,2017,2018,1,11,10.0,11.0,9.0,2.0,7.0,2.0,,1.1,0.82,1.0,0.18,True,True,All-rounder
GDR Eranga (CAN),2019-2019,2019,2019,0,9,1.0,0.0,1.0,1,1.0,0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40.6,2019-2019,2019,2019,0,9,9.0,31.5,1.0,204.0,12.0,Mar-19,17.0,6.4,15.9,0.0,0.0,1.33,0.16,0.98,0.0,2019-2019,2019,2019,0,9,9.0,2.0,2.0,0.0,0.0,2.0,,0.222,0.22,0.22,0.0,True,True,All-rounder
GE Kidd (IRE),2010-2010,2010,2010,0,1,1.0,1.0,1.0,1*,1.0,1,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2010-2010,2010,2010,0,1,1.0,3.0,0.0,32.0,0.0,-,,10.66,,0.0,0.0,0.0,0.09,0.03,0.0,2010-2010,2010,2010,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GE Mathurin (WI),2011-2012,2011,2012,1,3,2.0,2.0,4.0,3*,3.0,1,,5.0,80.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,,2011-2012,2011,2012,1,3,3.0,10.0,0.0,65.0,4.0,03-Sep,16.25,6.5,15.0,0.0,0.0,1.33,0.15,0.98,0.0,2011-2012,2011,2012,1,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
GEF Barnett (CAN),2008-2010,2008,2010,2,5,5.0,1.0,131.0,36,36.0,0,32.75,136.0,96.32,0.0,0.0,0.0,16.0,0.0,26.2,0.0,0.0,58.18,2008-2010,2008,2010,2,5,1.0,1.0,0.0,11.0,0.0,-,,11.0,,0.0,0.0,0.0,0.09,0.03,0.0,2008-2010,2008,2010,2,5,5.0,2.0,2.0,0.0,0.0,2.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
GF Gomes (Moz),2019-2019,2019,2019,0,7,6.0,1.0,44.0,28,28.0,0,8.8,46.0,95.65,0.0,0.0,1.0,6.0,1.0,6.29,0.0,0.0,43.54,2019-2019,2019,2019,0,7,1.0,2.0,0.0,16.0,0.0,-,,8.0,,0.0,0.0,0.0,0.13,0.04,0.0,2019-2019,2019,2019,0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GG Banner (Blz),2019-2019,2019,2019,0,3,3.0,1.0,77.0,47,47.0,0,38.5,65.0,118.46,0.0,0.0,0.0,1.0,8.0,25.67,0.0,0.0,70.48,2019-2019,2019,2019,0,3,1.0,3.3,0.0,10.0,2.0,02-Oct,5.0,2.85,10.5,0.0,0.0,0.67,0.35,0.57,0.0,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
GH Bodi (SA),2007-2007,2007,2007,0,1,1.0,0.0,8.0,8,8.0,0,8.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.6,2007-2007,2007,2007,0,1,,,,,,-,,,,,,,,,,2007-2007,2007,2007,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GH Dockrell (IRE),2010-2019,2010,2019,9,73,33.0,14.0,251.0,34*,34.0,1,13.21,207.0,121.25,0.0,0.0,4.0,14.0,7.0,3.44,0.0,0.0,56.43,2010-2019,2010,2019,9,73,69.0,221.2,1.0,1539.0,75.0,Apr-20,20.52,6.95,17.7,1.0,0.0,1.03,0.14,0.76,0.0,2010-2019,2010,2019,9,73,70.0,36.0,36.0,0.0,0.0,36.0,,0.514,0.49,0.49,0.0,True,True,All-rounder
GH O'Brien (BMUDA),2008-2019,2008,2019,11,11,6.0,2.0,32.0,7*,7.0,1,8.0,38.0,84.21,0.0,0.0,1.0,1.0,2.0,2.91,0.0,0.0,38.48,2008-2019,2008,2019,11,11,11.0,38.3,2.0,232.0,13.0,02-Nov,17.84,6.02,17.7,0.0,0.0,1.18,0.17,0.88,0.0,2008-2019,2008,2019,11,11,11.0,2.0,2.0,0.0,0.0,2.0,,0.181,0.18,0.18,0.0,True,True,All-rounder
GH Worker (NZ),2015-2015,2015,2015,0,2,2.0,0.0,90.0,62,62.0,0,45.0,64.0,140.62,0.0,1.0,0.0,6.0,5.0,45.0,0.0,50.0,83.25,2015-2015,2015,2015,0,2,1.0,2.0,0.0,19.0,1.0,Jan-19,19.0,9.5,12.0,0.0,0.0,0.5,0.11,0.38,0.0,2015-2015,2015,2015,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
GI Maiden (SCOT),2008-2008,2008,2008,0,3,1.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2008-2008,2008,2008,0,3,3.0,10.0,0.0,58.0,2.0,Jan-20,29.0,5.8,30.0,0.0,0.0,0.67,0.17,0.52,0.0,2008-2008,2008,2008,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
GJ Agius (MALTA),2019-2019,2019,2019,0,2,2.0,0.0,3.0,3,3.0,0,1.5,15.0,20.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,8.9,2019-2019,2019,2019,0,2,2.0,5.0,0.0,53.0,0.0,-,,10.6,,0.0,0.0,0.0,0.09,0.03,0.0,2019-2019,2019,2019,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
GJ Bailey (AUS/World),2012-2017,2012,2017,5,30,26.0,7.0,473.0,63,63.0,0,24.89,346.0,136.7,0.0,2.0,1.0,37.0,20.0,15.77,0.0,6.67,69.61,2012-2017,2012,2017,5,30,,,,,,-,,,,,,,,,,2012-2017,2012,2017,5,30,30.0,10.0,10.0,0.0,0.0,10.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
GJ Batty (ENG),2009-2009,2009,2009,0,1,1.0,0.0,4.0,4,4.0,0,4.0,7.0,57.14,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.26,2009-2009,2009,2009,0,1,1.0,3.0,0.0,17.0,0.0,-,,5.66,,0.0,0.0,0.0,0.18,0.05,0.0,2009-2009,2009,2009,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GJ Delany (IRE),2019-2019,2019,2019,0,17,15.0,3.0,314.0,89*,89.0,1,26.16,206.0,152.42,0.0,2.0,0.0,28.0,12.0,18.47,0.0,11.76,76.66,2019-2019,2019,2019,0,17,17.0,53.0,1.0,391.0,16.0,Feb-23,24.43,7.37,19.8,0.0,0.0,0.94,0.14,0.7,0.0,2019-2019,2019,2019,0,17,17.0,5.0,5.0,0.0,0.0,5.0,,0.294,0.29,0.29,0.0,True,True,All-rounder
GJ Hopkins (NZ),2007-2010,2007,2010,3,10,8.0,0.0,86.0,36,36.0,0,10.75,71.0,121.12,0.0,0.0,0.0,5.0,5.0,8.6,0.0,0.0,54.9,2007-2010,2007,2010,3,10,,,,,,-,,,,,,,,,,2007-2010,2007,2010,3,10,10.0,6.0,4.0,2.0,2.0,2.0,,0.6,0.4,0.6,0.2,True,True,All-rounder
GJ Joseph (Blz),2019-2019,2019,2019,0,1,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GJ Maxwell (AUS),2012-2019,2012,2019,7,61,54.0,9.0,1576.0,145*,145.0,1,35.02,985.0,160.0,3.0,7.0,1.0,133.0,81.0,25.84,4.92,11.48,85.01,2012-2019,2012,2019,7,61,40.0,94.0,0.0,704.0,26.0,03-Oct,27.07,7.48,21.6,0.0,0.0,0.43,0.13,0.34,0.0,2012-2019,2012,2019,7,61,60.0,30.0,30.0,0.0,0.0,30.0,,0.5,0.49,0.49,0.0,True,True,All-rounder
GJ McCarter (IRE),2015-2015,2015,2015,0,3,,,,-,,0,,,,,,,,,,,,,2015-2015,2015,2015,0,3,2.0,5.0,0.0,50.0,0.0,-,,10.0,,0.0,0.0,0.0,0.1,0.03,0.0,2015-2015,2015,2015,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GJ Thompson (IRE),2016-2019,2016,2019,3,10,8.0,1.0,107.0,44,44.0,0,15.28,108.0,99.07,0.0,0.0,2.0,14.0,1.0,10.7,0.0,0.0,48.8,2016-2019,2016,2019,3,10,,,,,,-,,,,,,,,,,2016-2019,2016,2019,3,10,10.0,2.0,2.0,0.0,0.0,2.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
GJP Kruger (SA),2006-2006,2006,2006,0,1,1.0,0.0,3.0,3,3.0,0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.8,2006-2006,2006,2006,0,1,1.0,4.0,0.0,29.0,0.0,-,,7.25,,0.0,0.0,0.0,0.14,0.04,0.0,2006-2006,2006,2006,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GL Cloete (SA),2018-2019,2018,2019,1,2,2.0,0.0,15.0,13,13.0,0,7.5,15.0,100.0,0.0,0.0,0.0,2.0,0.0,7.5,0.0,0.0,44.5,2018-2019,2018,2019,1,2,,,,,,-,,,,,,,,,,2018-2019,2018,2019,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GM Hamilton (SCOT),2007-2010,2007,2010,3,12,8.0,0.0,90.0,32,32.0,0,11.25,110.0,81.81,0.0,0.0,0.0,6.0,1.0,7.5,0.0,0.0,39.47,2007-2010,2007,2010,3,12,,,,,,-,,,,,,,,,,2007-2010,2007,2010,3,12,11.0,3.0,3.0,0.0,0.0,3.0,,0.272,0.25,0.25,0.0,True,True,All-rounder
GM Hyde (Blz),2019-2019,2019,2019,0,3,1.0,0.0,1.0,1,1.0,0,1.0,6.0,16.66,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,7.26,2019-2019,2019,2019,0,3,2.0,5.0,0.0,43.0,1.0,Jan-14,43.0,8.6,30.0,0.0,0.0,0.33,0.12,0.27,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
GM Ntambalika (MWI),2019-2019,2019,2019,0,3,1.0,0.0,5.0,5,5.0,0,5.0,11.0,45.45,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,21.18,2019-2019,2019,2019,0,3,3.0,9.0,0.0,56.0,4.0,Feb-13,14.0,6.22,13.5,0.0,0.0,1.33,0.16,0.98,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GM Strydom (Caym),2019-2019,2019,2019,0,6,6.0,0.0,97.0,49,49.0,0,16.16,89.0,108.98,0.0,0.0,2.0,6.0,5.0,16.17,0.0,0.0,53.29,2019-2019,2019,2019,0,6,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,6,6.0,2.0,2.0,0.0,0.0,2.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
GMC Mol (NL),2008-2008,2008,2008,0,1,,,,-,,0,,,,,,,,,,,,,2008-2008,2008,2008,0,1,,,,,,-,,,,,,,,,,2008-2008,2008,2008,0,1,,,,,,,,,,,,True,True,All-rounder
GO Jones (ENG),2005-2006,2005,2006,1,2,2.0,1.0,33.0,19,19.0,0,33.0,25.0,132.0,0.0,0.0,0.0,5.0,0.0,16.5,0.0,0.0,72.6,2005-2006,2005,2006,1,2,,,,,,-,,,,,,,,,,2005-2006,2005,2006,1,2,2.0,2.0,2.0,0.0,2.0,0.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
GP Meade (ITA),2019-2019,2019,2019,0,8,5.0,0.0,57.0,18,18.0,0,11.4,63.0,90.47,0.0,0.0,0.0,4.0,1.0,7.13,0.0,0.0,43.03,2019-2019,2019,2019,0,8,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,8,7.0,3.0,3.0,0.0,0.0,3.0,,0.428,0.38,0.38,0.0,True,True,All-rounder
GP Swann (ENG),2008-2012,2008,2012,4,39,16.0,11.0,104.0,34,34.0,0,20.8,89.0,116.85,0.0,0.0,2.0,9.0,1.0,2.67,0.0,0.0,59.22,2008-2012,2008,2012,4,39,38.0,135.0,4.0,859.0,51.0,Mar-13,16.84,6.36,15.8,0.0,0.0,1.31,0.16,0.96,0.0,2008-2012,2008,2012,4,39,39.0,5.0,5.0,0.0,0.0,5.0,,0.128,0.13,0.13,0.0,True,True,All-rounder
GR Russ (PHI),2019-2019,2019,2019,0,3,2.0,1.0,17.0,10,10.0,0,17.0,29.0,58.62,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,33.65,2019-2019,2019,2019,0,3,2.0,3.0,0.0,52.0,0.0,-,,17.33,,0.0,0.0,0.0,0.06,0.02,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
GRD Munasinghe (ITA),2019-2019,2019,2019,0,8,4.0,1.0,5.0,4*,4.0,1,1.66,13.0,38.46,0.0,0.0,2.0,1.0,0.0,0.63,0.0,0.0,16.38,2019-2019,2019,2019,0,8,7.0,27.0,1.0,191.0,9.0,04-Nov,21.22,7.07,18.0,1.0,0.0,1.13,0.14,0.83,0.0,2019-2019,2019,2019,0,8,7.0,4.0,4.0,0.0,0.0,4.0,,0.571,0.5,0.5,0.0,True,True,All-rounder
GSNFG Jayasuriya (SL),2015-2019,2015,2019,4,16,14.0,0.0,225.0,40,40.0,0,16.07,203.0,110.83,0.0,0.0,0.0,17.0,8.0,14.06,0.0,0.0,53.97,2015-2019,2015,2019,4,16,10.0,21.5,0.0,202.0,3.0,01-Nov,67.33,9.25,43.6,0.0,0.0,0.19,0.11,0.16,0.0,2015-2019,2015,2019,4,16,16.0,3.0,3.0,0.0,0.0,3.0,,0.187,0.19,0.19,0.0,True,True,All-rounder
GT Main (SCOT),2015-2016,2015,2016,1,4,,,,-,,0,,,,,,,,,,,,,2015-2016,2015,2016,1,4,2.0,4.0,0.0,34.0,2.0,Jan-13,17.0,8.5,12.0,0.0,0.0,0.5,0.12,0.39,0.0,2015-2016,2015,2016,1,4,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.25,0.25,0.0,True,True,All-rounder
GW Aldridge (NZ),2011-2011,2011,2011,0,1,,,,-,,0,,,,,,,,,,,,,2011-2011,2011,2011,0,1,1.0,4.0,0.0,45.0,1.0,Jan-45,45.0,11.25,24.0,0.0,0.0,1.0,0.09,0.73,0.0,2011-2011,2011,2011,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
Garret Banner (Blz),2019-2019,2019,2019,0,1,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Gershon Yusuf (NGA),2019-2019,2019,2019,0,1,1.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
Ghulam Shabber (UAE),2016-2019,2016,2019,3,17,14.0,3.0,208.0,58*,58.0,1,18.9,182.0,114.28,0.0,1.0,0.0,24.0,4.0,12.24,0.0,5.88,57.05,2016-2019,2016,2019,3,17,,,,,,-,,,,,,,,,,2016-2019,2016,2019,3,17,17.0,15.0,14.0,1.0,14.0,0.0,,0.882,0.82,0.88,0.06,True,True,All-rounder
Gulbadin Naib (AFG),2012-2019,2012,2019,7,45,37.0,10.0,472.0,56*,56.0,1,17.48,393.0,120.1,0.0,1.0,3.0,33.0,22.0,10.49,0.0,2.22,58.53,2012-2019,2012,2019,7,45,28.0,68.0,0.0,560.0,16.0,Feb-24,35.0,8.23,25.5,0.0,0.0,0.36,0.12,0.29,0.0,2012-2019,2012,2019,7,45,45.0,18.0,18.0,0.0,0.0,18.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
H Dajc (Serb),2019-2019,2019,2019,0,2,2.0,1.0,2.0,2*,2.0,1,2.0,3.0,66.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.86,2019-2019,2019,2019,0,2,1.0,4.0,0.0,36.0,1.0,Jan-36,36.0,9.0,24.0,0.0,0.0,0.5,0.11,0.38,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
H Dandapani (Fin),2019-2019,2019,2019,0,5,3.0,2.0,8.0,5,5.0,0,8.0,15.0,53.33,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,26.13,2019-2019,2019,2019,0,5,5.0,15.0,0.0,90.0,5.0,02-Jun,18.0,6.0,18.0,0.0,0.0,1.0,0.17,0.75,0.0,2019-2019,2019,2019,0,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
H Davids (SA),2012-2013,2012,2013,1,9,9.0,0.0,161.0,68,68.0,0,17.88,134.0,120.14,0.0,2.0,2.0,18.0,4.0,17.89,0.0,22.22,58.78,2012-2013,2012,2013,1,9,2.0,2.0,0.0,13.0,1.0,01-Jun,13.0,6.5,12.0,0.0,0.0,0.11,0.15,0.12,0.0,2012-2013,2012,2013,1,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
H Fennell (Arg),2019-2019,2019,2019,0,5,5.0,2.0,27.0,25*,25.0,1,9.0,23.0,117.39,0.0,0.0,3.0,4.0,1.0,5.4,0.0,0.0,52.36,2019-2019,2019,2019,0,5,5.0,12.0,1.0,57.0,8.0,04-Dec,7.12,4.75,9.0,1.0,0.0,1.6,0.21,1.18,0.0,2019-2019,2019,2019,0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
H Gori (CZK-R),2019-2019,2019,2019,0,7,7.0,0.0,231.0,66,66.0,0,33.0,176.0,131.25,0.0,1.0,0.0,23.0,12.0,33.0,0.0,14.29,72.3,2019-2019,2019,2019,0,7,7.0,23.0,0.0,133.0,8.0,Mar-13,16.62,5.78,17.2,0.0,0.0,1.14,0.17,0.85,0.0,2019-2019,2019,2019,0,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
H Helva (TKY),2019-2019,2019,2019,0,4,4.0,0.0,12.0,7,7.0,0,3.0,25.0,48.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,21.0,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
H Hiri (PNG),2016-2019,2016,2019,3,5,4.0,0.0,9.0,4,4.0,0,2.25,15.0,60.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,25.35,2016-2019,2016,2019,3,5,1.0,1.0,0.0,5.0,0.0,-,,5.0,,0.0,0.0,0.0,0.2,0.06,0.0,2016-2019,2016,2019,3,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
H Ivanov (),2019-2019,2019,2019,0,3,1.0,0.0,4.0,4,4.0,0,4.0,6.0,66.66,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,29.06,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,2.0,0.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
H Klaasen (SA),2018-2019,2018,2019,1,9,9.0,2.0,156.0,69,69.0,0,22.28,107.0,145.79,0.0,1.0,0.0,8.0,11.0,17.33,0.0,11.11,71.68,2018-2019,2018,2019,1,9,,,,,,-,,,,,,,,,,2018-2019,2018,2019,1,9,9.0,8.0,8.0,0.0,5.0,3.0,,0.888,0.89,0.89,0.0,True,True,All-rounder
H Lakov (),2019-2019,2019,2019,0,3,3.0,0.0,65.0,28,28.0,0,21.66,62.0,104.83,0.0,0.0,0.0,5.0,0.0,21.67,0.0,0.0,54.93,2019-2019,2019,2019,0,3,3.0,12.0,1.0,72.0,1.0,Jan-23,72.0,6.0,72.0,0.0,0.0,0.33,0.17,0.28,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
H Masakadza (ZIM),2006-2019,2006,2019,13,66,66.0,2.0,1662.0,93*,93.0,1,25.96,1418.0,117.2,0.0,11.0,1.0,151.0,65.0,25.18,0.0,16.67,62.46,2006-2019,2006,2019,13,66,9.0,12.0,0.0,113.0,2.0,01-Apr,56.5,9.41,36.0,0.0,0.0,0.03,0.11,0.05,0.0,2006-2019,2006,2019,13,66,66.0,25.0,25.0,0.0,0.0,25.0,,0.378,0.38,0.38,0.0,True,True,All-rounder
