Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
DJ Capel (ENG),1987-1990,1987,1990,4,23,19,2,327,50*,50,1,19.23,479,68.26,0,1,0,14.22,0,4.35,38.842
MH Yardy (ENG),2006-2011,2006,2011,6,28,24,8,326,60*,60,1,20.37,472,69.06,0,2,1,11.64,0,7.14,39.846
ML Nkala (ZIM),1998-2006,1998,2006,9,50,35,5,324,47,47,0,10.8,526,61.59,0,0,5,6.48,0,0,31.116
Saeed Ajmal (PAK),2008-2015,2008,2015,8,113,70,24,324,33,33,0,7.04,535,60.56,0,0,11,2.87,0,0,28.448
RP Snell (SA),1991-1996,1991,1996,6,42,28,8,322,63,63,0,16.1,330,97.57,0,2,1,7.67,0,4.76,48.688
KJJ van Noortwijk (NL),1996-2003,1996,2003,8,9,9,2,322,134*,134,1,46,428,75.23,1,1,1,35.78,11.11,11.11,57.692
Anwar Ali (PAK),2013-2016,2013,2016,4,22,16,5,321,43*,43,1,29.18,367,87.46,0,0,0,14.59,0,0,52.492
CA Walsh (WI),1985-2000,1985,2000,16,205,79,33,321,30,30,0,6.97,451,71.17,0,0,11,1.57,0,0,32.65
RB McCosker (AUS),1975-1982,1975,1982,8,14,14,0,320,95,95,0,22.85,623,51.36,0,2,2,22.86,0,14.29,34.254
DR Brown (ENG/SCOT),1997-2007,1997,2007,11,25,24,6,319,50*,50,1,17.72,481,66.32,0,1,3,12.76,0,4,37.16
HP Rinke (ZIM),2006-2006,2006,2006,1,18,18,0,317,72,72,0,17.61,378,83.86,0,3,2,17.61,0,16.67,44.11
Faisal Iqbal (PAK),2000-2006,2000,2006,7,18,16,2,314,100*,100,1,22.42,519,60.5,1,0,3,17.44,5.56,0,37.652
NAM McLean (WI),1996-2003,1996,2003,8,45,34,8,314,50*,50,1,12.07,383,81.98,0,1,7,6.98,0,2.22,40.034
Mohammad Sami (PAK),2001-2015,2001,2015,15,87,46,19,314,46,46,0,11.62,490,64.08,0,0,5,3.61,0,0,32.604
B Wood (ENG),1972-1982,1972,1982,11,13,12,2,314,78*,78,1,31.4,647,48.53,0,2,1,24.15,0,15.38,38.252
VV Morea (PNG),2014-2018,2014,2018,5,13,13,1,313,65*,65,1,26.08,460,68.04,0,3,1,24.08,0,23.08,42.864
RC Fredericks (WI),1973-1977,1973,1977,5,12,12,0,311,105,105,0,25.91,440,70.68,1,1,0,25.92,8.33,8.33,43.818
BR Hartland (NZ),1992-1994,1992,1994,3,16,16,1,311,68*,68,1,20.73,623,49.91,0,2,1,19.44,0,12.5,32.402
Chirag Suri (UAE),2018-2019,2018,2019,2,14,14,0,310,67,67,0,22.14,545,56.88,0,2,3,22.14,0,14.29,36.036
N Chopra (INDIA),1998-2000,1998,2000,3,39,26,6,310,61,61,0,15.5,498,62.24,0,1,1,7.95,0,2.56,34.196
BC Hollioake (ENG),1997-2002,1997,2002,6,20,17,2,309,63,63,0,20.6,381,81.1,0,2,3,15.45,0,10,44.8
Nafees Iqbal (BDESH),2003-2005,2003,2005,3,16,16,0,309,58,58,0,19.31,568,54.4,0,2,1,19.31,0,12.5,33.346
KAJ Roach (WI),2008-2019,2008,2019,12,92,57,34,308,34,34,0,13.39,576,53.47,0,0,8,3.35,0,0,29.422
Ihsanullah (AFG),2017-2018,2017,2018,2,16,16,2,307,57*,57,1,21.92,440,69.77,0,3,2,19.19,0,18.75,41.06
DM Benkenstein (SA),1998-2002,1998,2002,5,23,20,3,305,69,69,0,17.94,463,65.87,0,1,3,13.26,0,4.35,37.112
TK Musakanda (ZIM),2016-2018,2016,2018,3,15,15,1,304,60,60,0,21.71,382,79.58,0,1,1,20.27,0,6.67,44.858
LE Bosman (Afr/SA),2006-2010,2006,2010,5,14,12,0,301,88,88,0,25.08,305,98.68,0,2,2,21.5,0,14.29,54.52
CMW Read (ENG),2000-2006,2000,2006,7,36,24,7,300,30*,30,1,17.64,410,73.17,0,0,4,8.33,0,0,39.852
WKM Benjamin (WI),1986-1995,1986,1995,10,85,52,12,298,31,31,0,7.45,406,73.39,0,0,10,3.51,0,0,33.826
GS Ballance (ENG),2013-2015,2013,2015,3,16,15,1,297,79,79,0,21.21,443,67.04,0,2,1,18.56,0,12.5,39.542
PA Nixon (ENG),2007-2007,2007,2007,1,19,18,4,297,49,49,0,21.21,347,85.59,0,0,2,15.63,0,0,46.962
Zahoor Elahi (PAK),1996-1997,1996,1997,2,14,14,1,297,86,86,0,22.84,507,58.57,0,3,3,21.21,0,21.43,37.132
CJA Amini (PNG),2014-2019,2014,2019,6,15,15,1,296,61*,61,1,21.14,430,68.83,0,2,1,19.73,0,13.33,40.216
DN Crookes (SA),1994-2000,1994,2000,7,32,23,3,296,54,54,0,14.8,412,71.84,0,1,3,9.25,0,3.13,37.616
AJ Pycroft (ZIM),1983-1992,1983,1992,10,20,19,2,295,61,61,0,17.35,560,52.67,0,2,2,14.75,0,10,31.478
DR Tuffey (NZ),2000-2010,2000,2010,11,94,52,21,295,36,36,0,9.51,372,79.3,0,0,7,3.14,0,0,37.426
DL Murray (WI),1973-1980,1973,1980,8,26,17,5,294,61*,61,1,24.5,468,62.82,0,2,0,11.31,0,7.69,39.828
SJ Myburgh (NL),2011-2018,2011,2018,8,13,13,1,294,56,56,0,24.5,339,86.72,0,2,2,22.62,0,15.38,49.388
JL Denly (ENG),2009-2019,2009,2019,11,13,11,0,293,67,67,0,26.63,447,65.54,0,2,0,22.54,0,15.38,42.194
SE Bond (NZ),2002-2010,2002,2010,9,82,40,22,292,31*,31,1,16.22,384,76.04,0,0,2,3.56,0,0,40.148
P Kumar (INDIA),2007-2012,2007,2012,6,68,33,12,292,54*,54,1,13.9,331,88.21,0,1,2,4.29,0,1.47,43.624
SM Sharif (SCOT),2011-2019,2011,2019,9,44,33,16,292,34,34,0,17.17,394,74.11,0,0,3,6.64,0,0,39.946
Tanwir Afzal (HKG),2014-2018,2014,2018,5,20,19,3,292,73,73,0,18.25,255,114.5,0,1,3,14.6,0,5,56.75
RN Lewis (WI),1997-2009,1997,2009,13,28,21,5,291,49,49,0,18.18,367,79.29,0,0,1,10.39,0,0,42.624
DA Reeve (ENG),1991-1996,1991,1996,6,29,21,9,291,35,35,0,24.25,389,74.8,0,0,0,10.03,0,0,44.47
CS Pandit (INDIA),1986-1992,1986,1992,7,36,23,9,290,33*,33,1,20.71,400,72.5,0,0,2,8.06,0,0,41.426
Sanwar Hossain (BDESH),1998-2003,1998,2003,6,27,27,2,290,52,52,0,11.6,597,48.57,0,1,2,10.74,0,3.7,26.388
SMSM Senanayake (SL),2012-2015,2012,2015,4,49,33,11,290,42,42,0,13.18,311,93.24,0,0,6,5.92,0,0,45.204
JN Gillespie (AUS),1996-2005,1996,2005,10,97,39,16,289,44*,44,1,12.56,368,78.53,0,0,8,2.98,0,0,38.948
IDR Bradshaw (WI),2004-2007,2004,2007,4,62,34,11,287,37,37,0,12.47,480,59.79,0,0,6,4.63,0,0,31.398
KM Curran (ZIM),1983-1987,1983,1987,5,11,11,0,287,73,73,0,26.09,430,66.74,0,2,1,26.09,0,18.18,42.35
LG Howell (NZ),1998-1998,1998,1998,1,12,12,0,287,68,68,0,23.91,388,73.96,0,4,1,23.92,0,33.33,43.93
MK Tiwary (INDIA),2008-2015,2008,2015,8,12,12,1,287,104*,104,1,26.09,403,71.21,1,1,0,23.92,8.33,8.33,44.138
D Lloyd (ENG),1973-1980,1973,1980,8,8,8,1,285,116*,116,1,40.71,526,54.18,1,0,0,35.63,12.5,0,46.098
VJ Marks (ENG),1980-1988,1980,1988,9,34,24,3,285,44,44,0,13.57,434,65.66,0,0,0,8.38,0,0,34.406
JAR Blain (SCOT),1999-2009,1999,2009,11,33,25,6,284,41,41,0,14.94,517,54.93,0,0,3,8.61,0,0,30.936
NO Miller (WI),2008-2018,2008,2018,11,50,27,13,284,51,51,0,20.28,359,79.1,0,1,4,5.68,0,2,43.808
LP van Troost (NL),2002-2007,2002,2007,6,23,20,2,284,40,40,0,15.77,456,62.28,0,0,2,12.35,0,0,34.374
A Dananjaya (SL),2012-2019,2012,2019,8,36,27,5,283,50*,50,1,12.86,411,68.85,0,1,2,7.86,0,2.78,35.256
MA Holding (WI),1976-1987,1976,1987,12,102,42,11,282,64,64,0,9.09,377,74.8,0,2,9,2.76,0,1.96,35.374
MA Jones (SCOT),2018-2019,2018,2019,2,8,8,0,281,87,87,0,35.12,401,70.07,0,3,0,35.13,0,37.5,49.1
Hasan Ali (PAK),2016-2019,2016,2019,4,53,29,9,280,59,59,0,14,247,113.36,0,2,3,5.28,0,3.77,53.744
S Randiv (SL),2009-2016,2009,2016,8,31,18,2,280,56,56,0,17.5,382,73.29,0,1,2,9.03,0,3.23,39.816
CL King (WI),1976-1980,1976,1980,5,18,14,2,280,86,86,0,23.33,267,104.86,0,1,2,15.56,0,5.56,55.942
RS Sodhi (INDIA),2000-2002,2000,2002,3,18,14,3,280,67,67,0,25.45,381,73.49,0,2,0,15.56,0,11.11,44.666
DJ Willey (ENG),2015-2019,2015,2019,5,46,27,12,279,50,50,0,18.6,339,82.3,0,1,1,6.07,0,2.17,44.08
KC Brathwaite (WI),2016-2017,2016,2017,2,10,10,0,278,78,78,0,27.8,483,57.55,0,1,0,27.8,0,10,39.7
JE Taylor (WI),2003-2017,2003,2017,15,90,42,9,278,43*,43,1,8.42,323,86.06,0,0,7,3.09,0,0,39.476
AV Vadher (KENYA),1997-1999,1997,1999,3,18,16,6,278,73*,73,1,27.8,512,54.29,0,2,1,15.44,0,11.11,38.396
Mehrab Hossain jnr (BDESH),2006-2009,2006,2009,4,18,16,0,276,54,54,0,17.25,642,42.99,0,1,1,15.33,0,5.56,27.546
JM Anderson (ENG),2002-2015,2002,2015,14,194,79,43,273,28,28,0,7.58,561,48.66,0,0,10,1.41,0,0,24.012
DT Christian (AUS),2012-2014,2012,2014,3,19,18,5,273,39,39,0,21,307,88.92,0,0,0,14.37,0,0,48.168
GH Worker (NZ),2015-2018,2015,2018,4,10,10,2,272,58,58,0,34,379,71.76,0,3,0,27.2,0,30,49.104
SW Billings (ENG),2015-2018,2015,2018,4,15,12,0,271,62,62,0,22.58,298,90.93,0,2,1,18.07,0,13.33,49.92
JW Hastings (AUS),2010-2017,2010,2017,8,29,21,11,271,51,51,0,27.1,273,99.26,0,1,1,9.34,0,3.45,55.964
DT Tiripano (ZIM),2014-2019,2014,2019,6,31,22,6,271,44,44,0,16.93,468,57.9,0,0,1,8.74,0,0,33.318
Umar Amin (PAK),2010-2018,2010,2018,9,16,16,1,271,59,59,0,18.06,392,69.13,0,1,0,16.94,0,6.25,38.488
AM Bacher (SA),1997-2005,1997,2005,9,13,13,0,270,56,56,0,20.76,469,57.56,0,1,0,20.77,0,7.69,35.48
Jahurul Islam (BDESH),2010-2013,2010,2013,4,14,13,1,270,53,53,0,22.5,371,72.77,0,1,2,19.29,0,7.14,42.608
KBJ Azad (INDIA),1980-1986,1980,1986,7,25,21,2,269,39*,39,1,14.15,400,67.25,0,0,3,10.76,0,0,35.39
AD Gaekwad (INDIA),1975-1987,1975,1987,13,15,14,1,269,78*,78,1,20.69,509,52.84,0,1,2,17.93,0,6.67,33.55
AW Greig (ENG),1972-1977,1972,1977,6,22,19,3,269,48,48,0,16.81,378,71.16,0,0,1,12.23,0,0,38.55
M Morkel (Afr/SA),2007-2018,2007,2018,12,117,47,18,268,32*,32,1,9.24,354,75.7,0,0,9,2.29,0,0,35.824
Aaqib Javed (PAK),1988-1998,1988,1998,11,163,51,26,267,45*,45,1,10.68,456,58.55,0,0,7,1.64,0,0,29.828
Shamsur Rahman (BDESH),2013-2014,2013,2014,2,10,10,0,266,96,96,0,26.6,350,76,0,2,2,26.6,0,20,46.36
CA Soper (PNG),2016-2019,2016,2019,4,20,19,4,265,39,39,0,17.66,496,53.42,0,0,1,13.25,0,0,31.964
JM Vince (ENG),2015-2019,2015,2019,5,13,11,0,265,51,51,0,24.09,299,88.62,0,1,1,20.38,0,7.69,49.902
Afsar Zazai (AFG),2014-2017,2014,2017,4,17,16,1,264,60,60,0,17.6,488,54.09,0,2,3,15.53,0,11.76,32.196
MH Denness (ENG),1973-1975,1973,1975,3,12,11,2,264,66,66,0,29.33,417,63.3,0,1,1,22,0,8.33,42.918
S Jyoti (CAN),2006-2010,2006,2010,5,14,13,1,264,117,117,0,22,442,59.72,1,0,3,18.86,7.14,0,37.088
SP Patil (UAE),2014-2015,2014,2015,2,13,12,2,263,99*,99,1,26.3,404,65.09,0,2,1,20.23,0,15.38,41.816
HJW Gardiner (SCOT),2013-2015,2013,2015,3,11,11,0,262,96,96,0,23.81,396,66.16,0,2,1,23.82,0,18.18,40.75
Mohammad Saifuddin (BDESH),2017-2019,2017,2019,3,20,12,3,262,51*,51,1,29.11,322,81.36,0,2,1,13.1,0,10,50.01
Naved Latif (PAK),2001-2003,2001,2003,3,11,11,0,262,113,113,0,23.81,417,62.82,1,0,1,23.82,9.09,0,39.414
Aizaz Khan (HKG),2014-2018,2014,2018,5,19,15,2,260,44,44,0,20,374,69.51,0,0,1,13.68,0,0,39.804
MD Patel (USA),2019-2019,2019,2019,1,9,9,1,260,82,82,0,32.5,392,66.32,0,2,3,28.89,0,22.22,46.028
AR McBrine (IRE),2014-2019,2014,2019,6,42,25,9,259,79,79,0,16.18,356,72.75,0,1,1,6.17,0,2.38,38.808
K Rabada (SA),2015-2019,2015,2019,5,75,28,12,259,31*,31,1,16.18,333,77.77,0,0,2,3.45,0,0,40.816
Ahmed Raza (UAE),2014-2019,2014,2019,6,28,24,4,258,50,50,0,12.9,463,55.72,0,1,4,9.21,0,3.57,30.028
KJ Wadsworth (NZ),1973-1976,1973,1976,4,13,10,1,258,104,104,0,28.66,334,77.24,1,0,1,19.85,7.69,0,48.092
ML Udawatte (SL),2008-2008,2008,2008,1,9,9,0,257,73,73,0,28.55,383,67.1,0,2,1,28.56,0,22.22,43.97
SS Dighe (INDIA),2000-2001,2000,2001,2,23,17,6,256,94*,94,1,23.27,421,60.8,0,1,1,11.13,0,4.35,38.282
R Edwards (AUS),1972-1975,1972,1975,4,9,8,1,255,80*,80,1,36.42,349,73.06,0,3,1,28.33,0,33.33,51.076
AD Poynter (IRE),2008-2014,2008,2014,7,19,16,3,255,78,78,0,19.61,412,61.89,0,2,3,13.42,0,10.53,36.522
N Vanua (PNG),2014-2019,2014,2019,6,23,20,3,254,35,35,0,14.94,289,87.88,0,0,2,11.04,0,0,44.116
S Ranatunga (SL),1994-1996,1994,1996,3,13,11,0,253,70,70,0,23,526,48.09,0,2,0,19.46,0,15.38,33.036
IP Butchart (ZIM),1983-1995,1983,1995,13,20,16,2,252,54,54,0,18,395,63.79,0,1,2,12.6,0,5,36.316
NM Coulter-Nile (AUS),2013-2019,2013,2019,7,32,21,6,252,92,92,0,16.8,262,96.18,0,1,2,7.88,0,3.13,48.552
J Edness (BMUDA),2007-2008,2007,2008,2,11,11,2,252,72,72,0,28,403,62.53,0,1,1,22.91,0,9.09,41.812
JFM Morrison (NZ),1975-1983,1975,1983,9,18,15,3,252,55,55,0,21,472,53.38,0,1,0,14,0,5.56,33.952
HA Varaiya (KENYA),2006-2014,2006,2014,9,63,38,17,252,34,34,0,12,489,51.53,0,0,3,4,0,0,27.812
H Klaasen (SA),2018-2019,2018,2019,2,14,13,2,251,59,59,0,22.81,291,86.25,0,1,1,17.93,0,7.14,48.186
JJ Atkinson (HKG),2008-2017,2008,2017,10,9,9,0,250,59,59,0,27.77,398,62.81,0,1,0,27.78,0,11.11,41.786
JAH Marshall (NZ),2005-2008,2005,2008,4,10,10,0,250,161,161,0,25,313,79.87,1,1,2,25,10,10,46.948
CT Radley (ENG),1978-1978,1978,1978,1,4,4,1,250,117*,117,1,83.33,367,68.11,1,1,0,62.5,25,25,77.242
AR Caddick (ENG),1993-2003,1993,2003,11,54,38,18,249,36,36,0,12.45,395,63.03,0,0,6,4.61,0,0,32.682
GF Labrooy (SL),1986-1992,1986,1992,7,44,36,7,249,33,33,0,8.58,350,71.14,0,0,6,5.66,0,0,33.604
JD Campbell (WI),2019-2019,2019,2019,1,6,5,0,248,179,179,0,49.6,214,115.88,1,0,0,41.33,16.67,0,76.112
JM Parker (NZ),1974-1981,1974,1981,8,24,20,0,248,66,66,0,12.4,403,61.53,0,1,1,10.33,0,4.17,32.052
RB Reid (NZ),1988-1991,1988,1991,4,9,9,0,248,64,64,0,27.55,448,55.35,0,2,0,27.56,0,22.22,38.67
RH Vance (NZ),1988-1989,1988,1989,2,8,8,0,248,96,96,0,31,481,51.55,0,1,0,31,0,12.5,39.22
MA Suji (KENYA),1996-2006,1996,2006,11,64,52,22,247,16*,16,1,8.23,526,46.95,0,0,9,3.86,0,0,23.718
A Turner (AUS),1975-1975,1975,1975,1,6,6,0,247,101,101,0,41.16,309,79.93,1,0,0,41.17,16.67,0,56.668
K Doriga (PNG),2017-2019,2017,2019,3,14,13,2,246,89*,89,1,22.36,388,63.4,0,1,1,17.57,0,7.14,38.776
AD Mascarenhas (ENG),2007-2009,2007,2009,3,20,13,2,245,52,52,0,22.27,257,95.33,0,1,2,12.25,0,5,51.494
SM Davies (ENG),2009-2011,2009,2011,3,8,8,0,244,87,87,0,30.5,231,105.62,0,1,1,30.5,0,12.5,60.548
JP Kotze (NAM),2019-2019,2019,2019,1,5,5,0,244,136,136,0,48.8,267,91.38,1,0,0,48.8,20,0,65.832
RAS Lakmal (SL),2009-2019,2009,2019,11,85,48,22,244,26,26,0,9.38,404,60.39,0,0,9,2.87,0,0,29.784
Qaiser Ali (CAN),2006-2008,2006,2008,3,17,17,1,244,70,70,0,15.25,383,63.7,0,2,3,14.35,0,11.76,34.63
RP Burl (ZIM),2017-2019,2017,2019,3,18,15,3,243,53,53,0,20.25,357,68.06,0,1,1,13.5,0,5.56,39.374
BP Patel (INDIA),1974-1979,1974,1979,6,10,9,1,243,82,82,0,30.37,399,60.9,0,1,0,24.3,0,10,42.582
PR Downton (ENG),1977-1988,1977,1988,12,28,20,5,242,44*,44,1,16.13,358,67.59,0,0,2,8.64,0,0,36.714
Hasan Raza (PAK),1996-1999,1996,1999,4,16,13,0,242,77,77,0,18.61,480,50.41,0,1,1,15.13,0,6.25,31.33
MJ Di Venuto (AUS),1997-1997,1997,1997,1,9,9,0,241,89,89,0,26.77,281,85.76,0,2,0,26.78,0,22.22,50.366
GD Drummond (SCOT),2007-2013,2007,2013,7,30,20,7,240,35*,35,1,18.46,262,91.6,0,0,2,8,0,0,47.716
DK Lillee (AUS),1972-1983,1972,1983,12,63,34,8,240,42*,42,1,9.23,320,75,0,0,6,3.81,0,0,35.538
CM Wright (SCOT),2006-2009,2006,2009,4,20,18,3,240,37,37,0,16,351,68.37,0,0,2,12,0,0,36.948
Amjad Javed (UAE),2008-2017,2008,2017,10,15,13,1,239,56,56,0,19.91,267,89.51,0,1,1,15.93,0,6.67,47.75
CRD Fernando (Asia/SL),2001-2012,2001,2012,12,147,61,35,239,20,20,0,9.19,392,60.96,0,0,9,1.63,0,0,29.898
J Garner (WI),1977-1987,1977,1987,11,98,41,15,239,37,37,0,9.19,360,66.38,0,0,5,2.44,0,0,32.066
T Panyangara (ZIM),2004-2016,2004,2016,13,65,49,13,239,33,33,0,6.63,463,51.61,0,0,9,3.68,0,0,24.622
KJ Arnott (ZIM),1987-1993,1987,1993,7,13,12,2,238,60,60,0,23.8,491,48.47,0,3,0,18.31,0,23.08,33.668
DC Thomas (WI),2009-2013,2009,2013,5,21,19,2,238,37,37,0,14,364,65.38,0,0,3,11.33,0,0,34.552
NS Poonia (SCOT),2006-2009,2006,2009,4,21,21,0,237,67,67,0,11.28,377,62.86,0,1,7,11.29,0,4.76,31.912
Enamul Haque (BDESH),1990-2002,1990,2002,13,29,26,5,236,32,32,0,11.23,479,49.26,0,0,1,8.14,0,0,26.442
GJ Hopkins (NZ),2004-2010,2004,2010,7,25,17,1,236,45,45,0,14.75,311,75.88,0,0,3,9.44,0,0,39.202
LM Jongwe (ZIM),2014-2016,2014,2016,3,22,19,3,236,46,46,0,14.75,303,77.88,0,0,2,10.73,0,0,40.002
Khurram Manzoor (PAK),2008-2009,2008,2009,2,7,7,0,236,83,83,0,33.71,375,62.93,0,3,1,33.71,0,42.86,45.398
GR Codrington (CAN),2006-2007,2006,2007,2,17,15,3,235,45*,45,1,19.58,372,63.17,0,0,1,13.82,0,0,37.016
JP Crawley (ENG),1994-1999,1994,1999,6,13,12,1,235,73,73,0,21.36,408,57.59,0,2,2,18.08,0,15.38,35.852
P Khadka (NEPAL),2018-2019,2018,2019,2,6,6,0,235,115,115,0,39.16,286,82.16,1,1,0,39.17,16.67,16.67,56.36
PJ Cummins (AUS),2011-2019,2011,2019,9,58,35,12,234,36,36,0,10.17,328,71.34,0,0,5,4.03,0,0,34.638
Iftikhar Anjum (PAK),2004-2010,2004,2010,7,62,34,19,234,32,32,0,15.6,378,61.9,0,0,4,3.77,0,0,34.12
Ikram Alikhil (AFG),2019-2019,2019,2019,1,12,12,3,234,86,86,0,26,386,60.62,0,2,0,19.5,0,16.67,39.848
P Mustard (ENG),2007-2008,2007,2008,2,10,10,0,233,83,83,0,23.3,252,92.46,0,1,0,23.3,0,10,50.964
AME Roberts (WI),1975-1983,1975,1983,9,56,32,9,231,37*,37,1,10.04,357,64.7,0,0,3,4.13,0,0,31.904
STR Binny (INDIA),2014-2015,2014,2015,2,14,11,3,230,77,77,0,28.75,246,93.49,0,1,1,16.43,0,7.14,54.646
TM Chappell (AUS),1980-1983,1980,1983,4,20,13,0,229,110,110,0,17.61,365,62.73,1,0,2,11.45,5,0,35.658
SHU Karnain (SL),1984-1990,1984,1990,7,19,17,5,229,41*,41,1,19.08,386,59.32,0,0,2,12.05,0,0,35.176
TM Dowlin (WI),2009-2010,2009,2010,2,11,11,2,228,100*,100,1,25.33,348,65.51,1,1,2,20.73,9.09,9.09,41.402
DR Flynn (NZ),2008-2012,2008,2012,5,20,17,2,228,35,35,0,15.2,360,63.33,0,0,3,11.4,0,0,34.452
AY Karim (KENYA),1996-2003,1996,2003,8,34,24,6,228,53,53,0,12.66,375,60.8,0,1,5,6.71,0,2.94,31.916
SR Thompson (IRE),2013-2017,2013,2017,5,20,15,1,228,39,39,0,16.28,251,90.83,0,0,0,11.4,0,0,46.1
M Dillon (WI),1997-2005,1997,2005,9,108,51,20,227,21*,21,1,7.32,411,55.23,0,0,9,2.1,0,0,26.484
AMJ Hilditch (AUS),1979-1985,1979,1985,7,8,8,0,226,72,72,0,28.25,476,47.47,0,1,0,28.25,0,12.5,35.938
Raza-ur-Rehman (CAN),2013-2014,2013,2014,2,6,5,0,225,88,88,0,45,262,85.87,0,3,1,37.5,0,50,61.348
BP Julian (AUS),1993-1999,1993,1999,7,25,17,0,224,35,35,0,13.17,250,89.6,0,0,4,8.96,0,0,43.742
KR Stackpole (AUS),1971-1974,1971,1974,4,6,6,0,224,61,61,0,37.33,387,57.88,0,3,0,37.33,0,50,45.55
JH Edrich (ENG),1971-1975,1971,1975,5,7,6,0,223,90,90,0,37.16,325,68.61,0,2,0,31.86,0,28.57,49.74
V Shankar (INDIA),2019-2019,2019,2019,1,12,8,1,223,46,46,0,31.85,246,90.65,0,0,0,18.58,0,0,55.37
KM Jarvis (ZIM),2009-2019,2009,2019,11,49,33,10,222,37,37,0,9.65,337,65.87,0,0,4,4.53,0,0,32.138
Aqib Ilyas (OMAN),2019-2019,2019,2019,1,5,5,0,221,63,63,0,44.2,282,78.36,0,2,0,44.2,0,40,57.864
BKV Prasad (INDIA),1994-2001,1994,2001,8,161,63,31,221,19,19,0,6.9,367,60.21,0,0,8,1.37,0,0,28.224
Sarfraz Nawaz (PAK),1973-1984,1973,1984,12,45,31,8,221,34*,34,1,9.6,345,64.05,0,0,5,4.91,0,0,31.38
Wasim Bari (PAK),1973-1984,1973,1984,12,51,26,13,221,34,34,0,17,431,51.27,0,0,0,4.33,0,0,30.708
HS Baidwan (CAN),2008-2014,2008,2014,7,32,22,7,220,33,33,0,14.66,339,64.89,0,0,3,6.88,0,0,34.752
DR Lockhart (SCOT),2006-2010,2006,2010,5,14,11,2,218,46,46,0,24.22,341,63.92,0,0,1,15.57,0,0,40.1
Y Venugopal Rao (INDIA),2005-2006,2005,2006,2,16,11,2,218,61*,61,1,24.22,363,60.05,0,1,2,13.63,0,6.25,38.552
NR Kumar (CAN),2010-2014,2010,2014,5,16,15,1,217,38,38,0,15.5,397,54.65,0,0,1,13.56,0,0,31.16
FA Rose (WI),1997-2000,1997,2000,4,27,23,5,217,30,30,0,12.05,265,81.88,0,0,2,8.04,0,0,39.982
EO Simons (SA),1994-1995,1994,1995,2,23,18,4,217,24,24,0,15.5,295,73.55,0,0,1,9.43,0,0,38.72
V Dahiya (INDIA),2000-2001,2000,2001,2,19,15,2,216,51,51,0,16.61,267,80.89,0,1,2,11.37,0,5.26,42.322
WK Lees (NZ),1979-1983,1979,1983,5,31,24,5,215,26,26,0,11.31,307,70.03,0,0,1,6.94,0,0,34.798
NO Perry (WI),1999-2000,1999,2000,2,21,16,8,212,52*,52,1,26.5,340,62.35,0,1,2,10.1,0,4.76,40.84
FRJ Coleman (SCOT),2013-2015,2013,2015,3,16,14,0,211,70,70,0,15.07,344,61.33,0,1,2,13.19,0,6.25,33.574
MJ Henry (NZ),2014-2019,2014,2019,6,52,21,7,211,48*,48,1,15.07,211,100,0,0,3,4.06,0,0,49.042
KS Lokuarachchi (SL),2003-2007,2003,2007,5,21,18,3,210,69,69,0,14,262,80.15,0,1,2,10,0,4.76,40.46
CPH Ramanayake (SL),1986-1995,1986,1995,10,62,35,14,210,26,26,0,10,374,56.14,0,0,7,3.39,0,0,28.456
Tahir Naqqash (PAK),1980-1985,1980,1985,6,40,23,9,210,61,61,0,15,242,86.77,0,1,4,5.25,0,2.5,43.708
Mushtaq Mohammad (PAK),1973-1978,1973,1978,6,10,9,3,209,55,55,0,34.83,353,59.2,0,1,0,20.9,0,10,44.578
MHW Papps (NZ),2004-2005,2004,2005,2,6,6,2,207,92*,92,1,51.75,342,60.52,0,2,0,34.5,0,33.33,55.258
DL Bairstow (ENG),1979-1984,1979,1984,6,21,20,6,206,23*,23,1,14.71,390,52.82,0,0,1,9.81,0,0,29.954
AR Berenger (UAE),2014-2015,2014,2015,2,10,10,0,205,66,66,0,20.5,304,67.43,0,2,0,20.5,0,20,39.272
PE McEwan (NZ),1980-1985,1980,1985,6,17,15,0,204,41,41,0,13.6,346,58.95,0,0,0,12,0,0,31.74
JA Rennie (ZIM),1993-2000,1993,2000,8,44,27,12,201,27,27,0,13.4,391,51.4,0,0,6,4.57,0,0,28.6
APE Knott (ENG),1971-1977,1971,1977,7,20,14,4,200,50,50,0,20,247,80.97,0,1,2,10,0,5,44.388
NW Bracken (AUS),2001-2009,2001,2009,9,116,35,18,199,21*,21,1,11.7,282,70.56,0,0,5,1.72,0,0,35.244
AJ Burger (NAM),2003-2003,2003,2003,1,6,6,0,199,85,85,0,33.16,198,100.5,0,1,0,33.17,0,16.67,60.096
Mohammad Nawaz (3) (PAK),2016-2019,2016,2019,4,15,12,3,199,53,53,0,22.11,213,93.42,0,1,0,13.27,0,6.67,50.634
Moin-ul-Atiq (PAK),1988-1989,1988,1989,2,5,5,0,199,105,105,0,39.8,279,71.32,1,0,0,39.8,20,0,52.408
M Ntini (ICC/SA),1998-2009,1998,2009,12,173,47,24,199,42*,42,1,8.65,298,66.77,0,0,9,1.15,0,0,31.898
Ijaz Faqih (PAK),1980-1988,1980,1988,9,27,19,3,197,42*,42,1,12.31,351,56.12,0,0,4,7.3,0,0,29.834
